Date/Time,temperature,humidity,pressure,tof,Weather
7/29/2012 16:00,27.5,54,101.06,48.3,Mainly Clear
7/29/2012 17:00,27,54,101.03,48.3,Mainly Clear
7/29/2012 18:00,26.8,55,101.05,48.3,Mainly Clear
7/29/2012 19:00,26.5,57,101.08,48.3,Mostly Cloudy
7/29/2012 20:00,25.8,59,101.12,24.1,Mostly Cloudy
7/29/2012 21:00,25.3,65,101.15,25,Mainly Clear
7/29/2012 22:00,22.5,83,101.16,25,Mainly Clear
7/29/2012 23:00,21.2,85,101.18,25,Clear
7/30/2012 0:00,21.9,77,101.17,25,Mainly Clear
7/30/2012 1:00,19.7,85,101.16,25,Mainly Clear
7/30/2012 2:00,20.6,88,101.15,25,Clear
7/30/2012 3:00,20.5,87,101.13,25,Clear
7/30/2012 4:00,19,81,101.22,25,Mainly Clear
7/30/2012 5:00,17.9,93,101.27,24.1,Mainly Clear
7/30/2012 6:00,20.5,80,101.28,24.1,Mainly Clear
7/30/2012 7:00,21.6,76,101.31,48.3,Mainly Clear
7/30/2012 8:00,22.4,70,101.31,48.3,Clear
7/30/2012 9:00,24.1,64,101.31,48.3,Mainly Clear
7/30/2012 10:00,25,57,101.29,48.3,Mainly Clear
7/30/2012 11:00,26,51,101.27,48.3,Mainly Clear
7/30/2012 12:00,27.2,50,101.22,48.3,Mainly Clear
7/30/2012 13:00,28.5,45,101.17,48.3,Mostly Cloudy
7/30/2012 14:00,29.3,44,101.13,48.3,Cloudy
7/30/2012 15:00,29,39,101.1,48.3,Cloudy
7/30/2012 16:00,29.9,39,101.04,48.3,Cloudy
7/30/2012 17:00,29.4,36,101.03,48.3,Cloudy
7/30/2012 18:00,28.2,46,101.01,48.3,Mainly Clear
7/30/2012 19:00,26.9,53,101.01,48.3,Mainly Clear
7/30/2012 20:00,25.2,59,101.01,48.3,Mainly Clear
7/30/2012 21:00,24.3,63,101,25,Clear
7/30/2012 22:00,23.8,68,101,25,Clear
7/30/2012 23:00,22.9,73,101.02,25,Mainly Clear
7/31/2012 0:00,22.2,82,101.03,25,Mainly Clear
7/31/2012 1:00,21.3,81,101.03,25,Mainly Clear
7/31/2012 2:00,21.5,74,101.02,25,Mainly Clear
7/31/2012 3:00,20.1,78,101.02,25,Clear
7/31/2012 4:00,19.4,80,101.03,25,Mainly Clear
7/31/2012 5:00,19.8,84,101.04,25,Mainly Clear
7/31/2012 6:00,21.1,81,101.05,48.3,Mainly Clear
7/31/2012 7:00,22.6,76,101.03,48.3,Clear
7/31/2012 8:00,24.2,71,101.02,48.3,Clear
7/31/2012 9:00,25.9,68,100.98,24.1,Mainly Clear
7/31/2012 10:00,27.3,64,100.97,24.1,Mainly Clear
7/31/2012 11:00,28.4,63,100.93,24.1,Mainly Clear
7/31/2012 12:00,28.9,61,100.87,24.1,Mainly Clear
7/31/2012 13:00,28.7,56,100.79,24.1,Mainly Clear
7/31/2012 14:00,28.8,53,100.7,24.1,Mainly Clear
7/31/2012 15:00,28.8,53,100.64,24.1,Mainly Clear
7/31/2012 16:00,28.8,56,100.58,24.1,Mostly Cloudy
7/31/2012 17:00,28,54,100.55,24.1,Mostly Cloudy
7/31/2012 18:00,25.3,69,100.53,24.1,Mostly Cloudy
7/31/2012 19:00,24.8,67,100.55,24.1,Rain Showers
7/31/2012 20:00,22.4,80,100.64,9.7,"Thunderstorms,Rain Showers,Fog"
7/31/2012 21:00,22.8,78,100.65,25,"Thunderstorms,Rain Showers"
7/31/2012 22:00,22.8,81,100.57,25,Mostly Cloudy
7/31/2012 23:00,21.8,85,100.52,25,Mainly Clear
8/1/2012 0:00,21,93,100.53,25,Mainly Clear
8/1/2012 1:00,21,92,100.54,25,Clear
8/1/2012 2:00,21.3,87,100.55,25,Mostly Cloudy
8/1/2012 3:00,20.8,89,100.54,25,Cloudy
8/1/2012 4:00,20.8,88,100.57,25,Mostly Cloudy
8/1/2012 5:00,20.8,85,100.58,25,Cloudy
8/1/2012 6:00,20.4,89,100.62,25,Rain Showers
8/1/2012 7:00,20.8,88,100.64,24.1,Cloudy
8/1/2012 8:00,21.2,87,100.65,24.1,Cloudy
8/1/2012 9:00,22,83,100.64,24.1,Cloudy
8/1/2012 10:00,24.1,75,100.6,24.1,Mostly Cloudy
8/1/2012 11:00,24.1,69,100.6,24.1,Mostly Cloudy
8/1/2012 12:00,25.2,67,100.56,24.1,Mainly Clear
8/1/2012 13:00,25.7,63,100.51,24.1,Mainly Clear
8/1/2012 14:00,26.9,63,100.48,24.1,Mainly Clear
8/1/2012 15:00,27.3,59,100.46,24.1,Mainly Clear
8/1/2012 16:00,27.8,58,100.4,24.1,Mainly Clear
8/1/2012 17:00,27.4,60,100.38,24.1,Mainly Clear
8/1/2012 18:00,27,61,100.39,24.1,Mainly Clear
8/1/2012 19:00,26.3,65,100.46,24.1,Mostly Cloudy
8/1/2012 20:00,25.7,67,100.48,25,Mostly Cloudy
8/1/2012 21:00,23.1,84,100.49,25,Mainly Clear
8/1/2012 22:00,24.2,79,100.52,25,Mainly Clear
8/1/2012 23:00,23.9,78,100.5,25,Mainly Clear
8/2/2012 0:00,23.9,78,100.51,25,Mostly Cloudy
8/2/2012 1:00,22.6,83,100.48,25,Mainly Clear
8/2/2012 2:00,21.8,87,100.49,25,Mainly Clear
8/2/2012 3:00,22.2,88,100.47,25,Mainly Clear
8/2/2012 4:00,21.5,89,100.51,25,Mainly Clear
8/2/2012 5:00,21.3,90,100.55,24.1,Clear
8/2/2012 6:00,21.7,88,100.55,48.3,Clear
8/2/2012 7:00,22.5,86,100.6,48.3,Mainly Clear
8/2/2012 8:00,23.9,78,100.61,48.3,Mainly Clear
8/2/2012 9:00,24.5,75,100.63,48.3,Mainly Clear
8/2/2012 10:00,25.8,68,100.6,24.1,Mainly Clear
8/2/2012 11:00,27.3,65,100.56,24.1,Mainly Clear
8/2/2012 12:00,27.4,58,100.56,24.1,Mainly Clear
8/2/2012 13:00,29.1,51,100.5,24.1,Mainly Clear
8/2/2012 14:00,29.6,52,100.44,24.1,Mainly Clear
8/2/2012 15:00,29.8,52,100.43,24.1,Mostly Cloudy
8/2/2012 16:00,30,48,100.4,24.1,Mostly Cloudy
8/2/2012 17:00,29.9,43,100.41,24.1,Mostly Cloudy
8/2/2012 18:00,28.4,48,100.42,24.1,Mostly Cloudy
8/2/2012 19:00,27.7,45,100.44,24.1,Mostly Cloudy
8/2/2012 20:00,27.2,48,100.52,25,Cloudy
8/2/2012 21:00,26.8,50,100.53,25,Cloudy
8/2/2012 22:00,25.7,55,100.52,25,Cloudy
8/2/2012 23:00,25,62,100.5,25,Mostly Cloudy
8/3/2012 0:00,24.4,63,100.5,25,Mainly Clear
8/3/2012 1:00,24.1,64,100.5,25,Mainly Clear
8/3/2012 2:00,23.5,68,100.52,25,Mostly Cloudy
8/3/2012 3:00,23.4,72,100.54,25,Mostly Cloudy
8/3/2012 4:00,22.9,73,100.6,25,Cloudy
8/3/2012 5:00,22.3,76,100.68,24.1,Mainly Clear
8/3/2012 6:00,22.5,77,100.74,24.1,Mainly Clear
8/3/2012 7:00,23.2,75,100.81,24.1,Mainly Clear
8/3/2012 8:00,24.1,71,100.87,24.1,Clear
8/3/2012 9:00,25.6,62,100.91,24.1,Mainly Clear
8/3/2012 10:00,26,60,100.95,24.1,Mainly Clear
8/3/2012 11:00,27.1,55,100.99,24.1,Mainly Clear
8/3/2012 12:00,27.1,53,101.03,24.1,Mainly Clear
8/3/2012 13:00,28.2,49,101.07,24.1,Mainly Clear
8/3/2012 14:00,27.6,48,101.1,24.1,Mainly Clear
8/3/2012 15:00,29.2,47,101.11,24.1,Mainly Clear
8/3/2012 16:00,28.9,45,101.1,24.1,Mainly Clear
8/3/2012 17:00,28,48,101.14,48.3,Clear
8/3/2012 18:00,27.2,51,101.18,48.3,Clear
8/3/2012 19:00,25.5,54,101.24,48.3,Clear
8/3/2012 20:00,23.9,60,101.31,24.1,Clear
8/3/2012 21:00,22,68,101.39,25,Clear
8/3/2012 22:00,23.3,61,101.42,25,Clear
8/3/2012 23:00,23.1,61,101.49,25,Clear
8/4/2012 0:00,21.3,69,101.51,25,Clear
8/4/2012 1:00,22.3,64,101.55,25,Mostly Cloudy
8/4/2012 2:00,22,64,101.59,25,Mostly Cloudy
8/4/2012 3:00,21.8,64,101.61,25,Mostly Cloudy
8/4/2012 4:00,22.1,61,101.62,24.1,Cloudy
8/4/2012 5:00,21.3,64,101.65,48.3,Cloudy
8/4/2012 6:00,20.2,77,101.67,48.3,Mostly Cloudy
8/4/2012 7:00,21.8,67,101.75,48.3,Mainly Clear
8/4/2012 8:00,23.1,63,101.75,48.3,Mainly Clear
8/4/2012 9:00,24.7,60,101.73,24.1,Mainly Clear
8/4/2012 10:00,27.2,54,101.72,24.1,Mainly Clear
8/4/2012 11:00,28.3,54,101.69,24.1,Clear
8/4/2012 12:00,30.1,52,101.62,25,Clear
8/4/2012 13:00,31.2,46,101.56,24.1,Clear
8/4/2012 14:00,32,44,101.48,24.1,Clear
8/4/2012 15:00,32.8,44,101.39,24.1,Clear
8/4/2012 16:00,32.5,44,101.34,24.1,Clear
8/4/2012 17:00,32.5,47,101.32,24.1,Clear
8/4/2012 18:00,32.2,49,101.29,24.1,Mostly Cloudy
8/4/2012 19:00,30.8,50,101.23,24.1,Mainly Clear
8/4/2012 20:00,29.2,53,101.23,24.1,Clear
8/4/2012 21:00,27.5,58,101.3,25,Mainly Clear
8/4/2012 22:00,26.5,60,101.28,25,Mainly Clear
8/4/2012 23:00,26.2,63,101.27,25,Clear
8/5/2012 0:00,25.7,67,101.24,25,Clear
8/5/2012 1:00,25.1,70,101.19,25,Clear
8/5/2012 2:00,24.2,74,101.16,25,Clear
8/5/2012 3:00,24.4,73,101.06,25,Mainly Clear
8/5/2012 4:00,24.3,75,101.04,25,Mainly Clear
8/5/2012 5:00,24.1,77,101.02,24.1,Mostly Cloudy
8/5/2012 6:00,24.6,77,100.96,24.1,Cloudy
8/5/2012 7:00,25.9,73,100.89,24.1,Cloudy
8/5/2012 8:00,26.5,72,100.8,24.1,Cloudy
8/5/2012 9:00,26.9,71,100.72,19.3,Mostly Cloudy
8/5/2012 10:00,24.8,88,100.71,19.3,Cloudy
8/5/2012 11:00,27.9,76,100.63,24.1,Mostly Cloudy
8/5/2012 12:00,29.7,64,100.5,24.1,Mostly Cloudy
8/5/2012 13:00,25.2,88,100.4,12.9,Rain Showers
8/5/2012 14:00,24.9,89,100.42,16.1,Rain Showers
8/5/2012 15:00,29,76,100.31,24.1,Mostly Cloudy
8/5/2012 16:00,31.1,58,100.26,24.1,Mostly Cloudy
8/5/2012 17:00,30.1,59,100.2,24.1,Cloudy
8/5/2012 18:00,25,83,100.28,19.3,"Thunderstorms,Rain Showers"
8/5/2012 19:00,24.2,89,100.29,16.1,Rain Showers
8/5/2012 20:00,24.3,86,100.32,25,Cloudy
8/5/2012 21:00,23.9,85,100.43,25,Mainly Clear
8/5/2012 22:00,23.9,79,100.5,25,Mainly Clear
8/5/2012 23:00,23.1,70,100.58,25,Clear
8/6/2012 0:00,21.7,60,100.67,25,Clear
8/6/2012 1:00,20.7,67,100.7,25,Mainly Clear
8/6/2012 2:00,19.6,69,100.77,25,Clear
8/6/2012 3:00,18.7,70,100.79,25,Clear
8/6/2012 4:00,17.7,75,100.86,25,Clear
8/6/2012 5:00,16.6,81,100.95,48.3,Clear
8/6/2012 6:00,18,76,101.01,48.3,Clear
8/6/2012 7:00,19,73,101.06,48.3,Mainly Clear
8/6/2012 8:00,19.7,68,101.09,48.3,Mainly Clear
8/6/2012 9:00,20,65,101.11,48.3,Mostly Cloudy
8/6/2012 10:00,20.8,62,101.13,48.3,Mostly Cloudy
8/6/2012 11:00,22.1,59,101.15,48.3,Mainly Clear
8/6/2012 12:00,21.9,57,101.17,48.3,Mostly Cloudy
8/6/2012 13:00,21.4,61,101.18,48.3,Mostly Cloudy
8/6/2012 14:00,22.5,55,101.15,48.3,Mostly Cloudy
8/6/2012 15:00,22.6,58,101.12,48.3,Mainly Clear
8/6/2012 16:00,23,51,101.07,48.3,Mainly Clear
8/6/2012 17:00,23,53,101.06,48.3,Mainly Clear
8/6/2012 18:00,23,53,101.03,48.3,Mainly Clear
8/6/2012 19:00,21.6,57,101.02,48.3,Clear
8/6/2012 20:00,22.1,58,101.03,25,Clear
8/6/2012 21:00,21.7,64,101.03,25,Clear
8/6/2012 22:00,20.1,75,101.04,25,Clear
8/6/2012 23:00,20.6,71,101.05,25,Clear
8/7/2012 0:00,19.6,80,101.04,25,Clear
8/7/2012 1:00,19.3,79,101.02,25,Clear
8/7/2012 2:00,18.9,77,100.99,25,Clear
8/7/2012 3:00,18.2,83,100.96,25,Clear
8/7/2012 4:00,18.5,83,100.95,25,Clear
8/7/2012 5:00,16.6,90,100.99,48.3,Clear
8/7/2012 6:00,17.9,85,101.02,48.3,Clear
8/7/2012 7:00,19.6,80,101.01,48.3,Mainly Clear
8/7/2012 8:00,21.2,74,101.01,48.3,Mainly Clear
8/7/2012 9:00,22.8,68,100.99,48.3,Mainly Clear
8/7/2012 10:00,24.1,65,100.96,48.3,Mainly Clear
8/7/2012 11:00,25.3,60,100.96,48.3,Mainly Clear
8/7/2012 12:00,26.5,53,100.9,48.3,Mainly Clear
8/7/2012 13:00,27.7,48,100.87,48.3,Mainly Clear
8/7/2012 14:00,27.6,44,100.82,48.3,Mainly Clear
8/7/2012 15:00,28.7,40,100.79,48.3,Mostly Cloudy
8/7/2012 16:00,27.4,43,100.74,48.3,Mostly Cloudy
8/7/2012 17:00,27.8,40,100.74,48.3,Mostly Cloudy
8/7/2012 18:00,27,44,100.74,48.3,Mostly Cloudy
8/7/2012 19:00,26.3,49,100.73,48.3,Mostly Cloudy
8/7/2012 20:00,25.8,47,100.81,25,Mostly Cloudy
8/7/2012 21:00,21.2,68,100.9,25,Cloudy
8/7/2012 22:00,20.2,80,100.86,25,Mostly Cloudy
8/7/2012 23:00,20.2,84,100.87,25,Rain Showers
8/8/2012 0:00,19.3,92,100.92,25,Mostly Cloudy
8/8/2012 1:00,18.7,95,100.94,25,Mainly Clear
8/8/2012 2:00,18.3,96,100.91,19.3,Mainly Clear
8/8/2012 3:00,17.4,98,100.92,12.9,Clear
8/8/2012 4:00,17.2,98,100.97,16.1,Clear
8/8/2012 5:00,16.8,99,101.02,19.3,Mainly Clear
8/8/2012 6:00,18.1,95,101.03,24.1,Clear
8/8/2012 7:00,19.3,89,101.09,48.3,Clear
8/8/2012 8:00,21.1,80,101.12,48.3,Mostly Cloudy
8/8/2012 9:00,22.5,69,101.11,48.3,Mainly Clear
8/8/2012 10:00,24.1,61,101.11,48.3,Mainly Clear
8/8/2012 11:00,24.8,55,101.08,48.3,Mainly Clear
8/8/2012 12:00,26.4,40,101.05,48.3,Mainly Clear
8/8/2012 13:00,27.4,44,101,48.3,Mainly Clear
8/8/2012 14:00,28,47,100.98,24.1,Mainly Clear
8/8/2012 15:00,28.3,43,100.94,24.1,Mostly Cloudy
8/8/2012 16:00,28,48,100.92,24.1,Mostly Cloudy
8/8/2012 17:00,24.8,62,100.91,24.1,Mostly Cloudy
8/8/2012 18:00,25.1,60,100.9,24.1,Mostly Cloudy
8/8/2012 19:00,25.1,61,100.9,24.1,Rain Showers
8/8/2012 20:00,24.3,65,100.92,25,Rain Showers
8/8/2012 21:00,23,73,100.93,25,Mostly Cloudy
8/8/2012 22:00,23.5,67,100.89,25,Mostly Cloudy
8/8/2012 23:00,23.1,69,100.92,25,Mostly Cloudy
8/9/2012 0:00,22.8,73,100.93,25,Mainly Clear
8/9/2012 1:00,22.8,68,100.89,25,Mostly Cloudy
8/9/2012 2:00,22.4,70,100.91,25,Cloudy
8/9/2012 3:00,21.8,76,100.89,25,Cloudy
8/9/2012 4:00,21.4,78,100.9,25,Mostly Cloudy
8/9/2012 5:00,21.1,77,100.93,24.1,Cloudy
8/9/2012 6:00,20.9,78,100.98,24.1,Cloudy
8/9/2012 7:00,20.7,81,101.01,24.1,Cloudy
8/9/2012 8:00,21.1,80,101.01,24.1,Cloudy
8/9/2012 9:00,21.7,77,100.98,24.1,Cloudy
8/9/2012 10:00,21.7,75,100.98,24.1,Cloudy
8/9/2012 11:00,23.2,69,100.98,24.1,Cloudy
8/9/2012 12:00,24.2,67,100.92,24.1,Cloudy
8/9/2012 13:00,23.6,68,100.94,24.1,Cloudy
8/9/2012 14:00,24,68,100.86,24.1,Rain Showers
8/9/2012 15:00,23.7,66,100.91,16.1,Rain Showers
8/9/2012 16:00,22.3,80,100.89,19.3,Rain
8/9/2012 17:00,21.3,85,100.93,12.9,Rain
8/9/2012 18:00,20.4,89,100.87,16.1,Rain
8/9/2012 19:00,20.2,88,100.92,19.3,Rain
8/9/2012 20:00,20.2,86,100.88,25,Cloudy
8/9/2012 21:00,19.9,86,100.87,25,Cloudy
8/9/2012 22:00,20.1,82,100.83,25,Cloudy
8/9/2012 23:00,19.8,84,100.77,25,Cloudy
8/10/2012 0:00,19.5,85,100.74,25,Cloudy
8/10/2012 1:00,19.3,85,100.68,25,Cloudy
8/10/2012 2:00,20.1,82,100.66,25,Cloudy
8/10/2012 3:00,19.7,86,100.65,25,Cloudy
8/10/2012 4:00,19.3,90,100.67,9.7,Rain
8/10/2012 5:00,19,92,100.58,12.9,Rain
8/10/2012 6:00,19,92,100.69,16.1,Cloudy
8/10/2012 7:00,19.7,91,100.66,12.9,Cloudy
8/10/2012 8:00,20.8,89,100.69,12.9,Cloudy
8/10/2012 9:00,20.2,91,100.7,11.3,Cloudy
8/10/2012 10:00,20.2,90,100.75,11.3,Cloudy
8/10/2012 11:00,19.9,92,100.73,6.4,Fog
8/10/2012 12:00,20.8,88,100.73,6.4,Fog
8/10/2012 13:00,21.3,88,100.7,6.4,"Rain,Fog"
8/10/2012 14:00,21.7,86,100.64,8,"Rain,Fog"
8/10/2012 15:00,21,91,100.63,6.4,"Rain,Fog"
8/10/2012 16:00,20.7,90,100.65,8,"Rain,Fog"
8/10/2012 17:00,20.6,91,100.63,8,"Rain,Fog"
8/10/2012 18:00,20,93,100.62,6.4,"Rain,Fog"
8/10/2012 19:00,19.6,93,100.63,4.8,"Rain,Fog"
8/10/2012 20:00,19.1,93,100.65,12.9,Rain
8/10/2012 21:00,18.5,95,100.62,16.1,Rain
8/10/2012 22:00,18.2,95,100.58,25,Cloudy
8/10/2012 23:00,18,95,100.56,25,Cloudy
8/11/2012 0:00,17.9,94,100.57,16.1,Cloudy
8/11/2012 1:00,17.5,95,100.57,16.1,Cloudy
8/11/2012 2:00,17.6,95,100.54,16.1,Cloudy
8/11/2012 3:00,17.5,95,100.53,16.1,Cloudy
8/11/2012 4:00,17.2,97,100.54,16.1,Rain Showers
8/11/2012 5:00,17.2,97,100.57,12.9,Cloudy
8/11/2012 6:00,17.4,96,100.61,16.1,Cloudy
8/11/2012 7:00,18.4,93,100.65,12.9,Cloudy
8/11/2012 8:00,19.4,90,100.66,12.9,Cloudy
8/11/2012 9:00,20.4,86,100.66,24.1,Cloudy
8/11/2012 10:00,22.3,82,100.65,24.1,Cloudy
8/11/2012 11:00,23.9,78,100.61,24.1,Mostly Cloudy
8/11/2012 12:00,26.1,72,100.58,24.1,Mostly Cloudy
8/11/2012 13:00,26.9,66,100.51,24.1,Cloudy
8/11/2012 14:00,27.3,65,100.47,24.1,Cloudy
8/11/2012 15:00,27.5,63,100.42,24.1,Cloudy
8/11/2012 16:00,26.8,68,100.36,24.1,Cloudy
8/11/2012 17:00,20.2,96,100.58,12.9,"Thunderstorms,Rain Showers"
8/11/2012 18:00,19.6,95,100.59,24.1,Rain Showers
8/11/2012 19:00,20.4,89,100.59,24.1,Mainly Clear
8/11/2012 20:00,19.9,94,100.65,25,Mostly Cloudy
8/11/2012 21:00,20,91,100.68,25,Mostly Cloudy
8/11/2012 22:00,20,92,100.72,25,Cloudy
8/11/2012 23:00,20,93,100.71,25,Mostly Cloudy
8/12/2012 0:00,20.1,93,100.7,19.3,Mostly Cloudy
8/12/2012 1:00,19.7,97,100.69,19.3,Cloudy
8/12/2012 2:00,19.7,96,100.66,12.9,Cloudy
8/12/2012 3:00,19.5,97,100.65,12.9,Mostly Cloudy
8/12/2012 4:00,19.5,96,100.68,9.7,Fog
8/12/2012 5:00,19.6,95,100.75,8,Fog
8/12/2012 6:00,19.8,95,100.75,12.9,Mostly Cloudy
8/12/2012 7:00,20.5,91,100.79,24.1,Mostly Cloudy
8/12/2012 8:00,21.6,79,100.8,24.1,Mostly Cloudy
8/12/2012 9:00,22.3,70,100.79,48.3,Mainly Clear
8/12/2012 10:00,22.9,68,100.76,48.3,Mainly Clear
8/12/2012 11:00,24,67,100.72,48.3,Mainly Clear
8/12/2012 12:00,24.4,63,100.67,48.3,Mainly Clear
8/12/2012 13:00,25.4,60,100.64,48.3,Mainly Clear
8/12/2012 14:00,26.4,56,100.62,48.3,Mainly Clear
8/12/2012 15:00,26.2,57,100.58,48.3,Mainly Clear
8/12/2012 16:00,26.7,55,100.56,48.3,Mainly Clear
8/12/2012 17:00,26,57,100.55,24.1,Mostly Cloudy
8/12/2012 18:00,23.2,75,100.61,48.3,Mainly Clear
8/12/2012 19:00,23.2,72,100.63,24.1,Mainly Clear
8/12/2012 20:00,22.9,72,100.69,25,Mainly Clear
8/12/2012 21:00,22.3,76,100.71,25,Mainly Clear
8/12/2012 22:00,21.8,78,100.7,25,Mainly Clear
8/12/2012 23:00,21.8,78,100.69,25,Mainly Clear
8/13/2012 0:00,21.3,78,100.68,25,Clear
8/13/2012 1:00,20.9,81,100.68,25,Clear
8/13/2012 2:00,20.4,84,100.67,25,Mainly Clear
8/13/2012 3:00,20.2,87,100.7,25,Mainly Clear
8/13/2012 4:00,19.5,87,100.74,25,Mainly Clear
8/13/2012 5:00,19.5,88,100.78,24.1,Mainly Clear
8/13/2012 6:00,19.7,88,100.81,24.1,Mainly Clear
8/13/2012 7:00,19.9,86,100.87,19.3,Cloudy
8/13/2012 8:00,20.9,83,100.89,19.3,Mostly Cloudy
8/13/2012 9:00,21.9,79,100.88,19.3,Mostly Cloudy
8/13/2012 10:00,22.4,75,100.88,19.3,Mostly Cloudy
8/13/2012 11:00,22.5,75,100.87,24.1,Mostly Cloudy
8/13/2012 12:00,23.8,67,100.85,24.1,Mostly Cloudy
8/13/2012 13:00,25.2,64,100.82,24.1,Mostly Cloudy
8/13/2012 14:00,25.1,62,100.79,24.1,Mostly Cloudy
8/13/2012 15:00,25.4,61,100.74,24.1,Mostly Cloudy
8/13/2012 16:00,25.2,61,100.76,24.1,Mostly Cloudy
8/13/2012 17:00,24.5,67,100.78,24.1,Mostly Cloudy
8/13/2012 18:00,24.6,62,100.8,24.1,Mostly Cloudy
8/13/2012 19:00,24.4,65,100.8,24.1,Mainly Clear
8/13/2012 20:00,23.2,71,100.83,25,Mainly Clear
8/13/2012 21:00,22.4,75,100.87,25,Mainly Clear
8/13/2012 22:00,22.2,76,100.88,25,Mainly Clear
8/13/2012 23:00,21.7,76,100.86,25,Mainly Clear
8/14/2012 0:00,21.2,79,100.85,25,Mainly Clear
8/14/2012 1:00,21.1,81,100.85,25,Mainly Clear
8/14/2012 2:00,20.9,85,100.83,25,Mostly Cloudy
8/14/2012 3:00,20.7,82,100.82,25,Mainly Clear
8/14/2012 4:00,19.5,88,100.83,25,Mostly Cloudy
8/14/2012 5:00,19.8,86,100.84,24.1,Mainly Clear
8/14/2012 6:00,20.9,79,100.83,24.1,Mostly Cloudy
8/14/2012 7:00,21,76,100.88,24.1,Mostly Cloudy
8/14/2012 8:00,21.9,74,100.87,24.1,Mostly Cloudy
8/14/2012 9:00,21.9,78,100.89,24.1,Cloudy
8/14/2012 10:00,21.9,79,100.88,24.1,Cloudy
8/14/2012 11:00,21.9,80,100.86,24.1,Cloudy
8/14/2012 12:00,22.6,78,100.84,24.1,Cloudy
8/14/2012 13:00,23.7,76,100.79,24.1,Mostly Cloudy
8/14/2012 14:00,24.2,71,100.75,24.1,Mostly Cloudy
8/14/2012 15:00,25.7,64,100.71,24.1,Mostly Cloudy
8/14/2012 16:00,24.5,64,100.69,24.1,Mostly Cloudy
8/14/2012 17:00,24.9,62,100.67,24.1,Mostly Cloudy
8/14/2012 18:00,24.5,63,100.69,24.1,Mostly Cloudy
8/14/2012 19:00,24.3,65,100.67,24.1,Mostly Cloudy
8/14/2012 20:00,23.3,71,100.68,25,Mostly Cloudy
8/14/2012 21:00,23,76,100.69,25,Cloudy
8/14/2012 22:00,22.2,76,100.66,25,Cloudy
8/14/2012 23:00,21.7,79,100.64,25,Cloudy
8/15/2012 0:00,21.4,78,100.61,25,Cloudy
8/15/2012 1:00,21.2,82,100.65,25,Rain Showers
8/15/2012 2:00,19.5,95,100.63,25,Rain
8/15/2012 3:00,19.1,93,100.58,25,Cloudy
8/15/2012 4:00,18.8,93,100.56,19.3,Cloudy
8/15/2012 5:00,18.9,92,100.62,24.1,Cloudy
8/15/2012 6:00,19.3,89,100.65,24.1,Cloudy
8/15/2012 7:00,18.8,93,100.69,24.1,Drizzle
8/15/2012 8:00,20.1,89,100.69,24.1,Mostly Cloudy
8/15/2012 9:00,21,85,100.73,24.1,Mostly Cloudy
8/15/2012 10:00,21.5,82,100.75,24.1,Cloudy
8/15/2012 11:00,21.6,81,100.78,24.1,Mostly Cloudy
8/15/2012 12:00,23.7,70,100.73,24.1,Mostly Cloudy
8/15/2012 13:00,25.3,64,100.72,24.1,Mostly Cloudy
8/15/2012 14:00,25.2,59,100.7,24.1,Mainly Clear
8/15/2012 15:00,25.7,62,100.68,24.1,Mainly Clear
8/15/2012 16:00,25.7,56,100.69,24.1,Mainly Clear
8/15/2012 17:00,25.6,54,100.67,24.1,Mainly Clear
8/15/2012 18:00,24.9,58,100.68,24.1,Mainly Clear
8/15/2012 19:00,22.5,67,100.69,24.1,Mainly Clear
8/15/2012 20:00,21.7,70,100.71,25,Mainly Clear
8/15/2012 21:00,20.4,75,100.7,25,Clear
8/15/2012 22:00,19.9,78,100.76,25,Mainly Clear
8/15/2012 23:00,20.6,77,100.81,25,Mainly Clear
8/16/2012 0:00,18.9,84,100.76,25,Clear
8/16/2012 1:00,18.5,85,100.76,25,Mainly Clear
8/16/2012 2:00,17.8,88,100.75,25,Mainly Clear
8/16/2012 3:00,17.4,89,100.76,25,Mainly Clear
8/16/2012 4:00,16.7,91,100.79,25,Mainly Clear
8/16/2012 5:00,16.6,92,100.81,25,Mainly Clear
8/16/2012 6:00,18.2,85,100.85,48.3,Mainly Clear
8/16/2012 7:00,19.3,85,100.87,24.1,Mostly Cloudy
8/16/2012 8:00,20.5,81,100.82,48.3,Mainly Clear
8/16/2012 9:00,21.7,79,100.79,48.3,Mostly Cloudy
8/16/2012 10:00,23.8,69,100.78,24.1,Mainly Clear
8/16/2012 11:00,23.8,67,100.74,24.1,Mostly Cloudy
8/16/2012 12:00,24.9,60,100.71,24.1,Mostly Cloudy
8/16/2012 13:00,25.8,59,100.71,24.1,Mainly Clear
8/16/2012 14:00,25.9,53,100.71,24.1,Mainly Clear
8/16/2012 15:00,26.9,50,100.63,24.1,Mainly Clear
8/16/2012 16:00,27,41,100.54,24.1,Mainly Clear
8/16/2012 17:00,26.4,49,100.53,24.1,Mainly Clear
8/16/2012 18:00,24.9,52,100.49,24.1,Clear
8/16/2012 19:00,23.7,54,100.5,24.1,Mainly Clear
8/16/2012 20:00,23.5,60,100.52,25,Mainly Clear
8/16/2012 21:00,21.6,77,100.5,25,Mainly Clear
8/16/2012 22:00,22,76,100.48,25,Mainly Clear
8/16/2012 23:00,22.3,75,100.48,25,Mainly Clear
8/17/2012 0:00,21.9,74,100.51,25,Mainly Clear
8/17/2012 1:00,21.1,79,100.47,25,Clear
